time,open,high,low,close,volume
2021-07-30 10:57:00-04:00,8.45,8.45,8.45,8.45,100
2021-07-30 10:59:00-04:00,8.44,8.44,8.42,8.42,200
2021-07-30 11:14:00-04:00,8.38,8.38,8.38,8.38,226
2021-07-30 11:15:00-04:00,8.37,8.37,8.335,8.335,228
2021-07-30 11:16:00-04:00,8.33,8.33,8.33,8.33,300
2021-07-30 11:19:00-04:00,8.32,8.32,8.32,8.32,500
2021-07-30 11:20:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-30 11:25:00-04:00,8.31,8.31,8.31,8.31,210
2021-07-30 11:30:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-30 12:02:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-30 12:06:00-04:00,8.24,8.24,8.24,8.24,500
2021-07-30 12:07:00-04:00,8.24,8.24,8.23,8.23,200
2021-07-30 12:08:00-04:00,8.23,8.24,8.23,8.24,1000
2021-07-30 12:10:00-04:00,8.25,8.25,8.25,8.25,100
2021-07-30 12:11:00-04:00,8.23,8.23,8.23,8.23,300
2021-07-30 12:12:00-04:00,8.23,8.23,8.23,8.23,300
2021-07-30 12:13:00-04:00,8.245,8.245,8.23,8.23,1000
2021-07-30 12:17:00-04:00,8.255,8.255,8.245,8.245,424
2021-07-30 12:21:00-04:00,8.23,8.23,8.23,8.23,100
2021-07-30 12:30:00-04:00,8.265,8.265,8.265,8.265,425
2021-07-30 12:53:00-04:00,8.27,8.27,8.27,8.27,800
2021-07-30 12:57:00-04:00,8.27,8.27,8.27,8.27,209
2021-07-30 13:04:00-04:00,8.265,8.28,8.265,8.28,249
2021-07-30 13:05:00-04:00,8.29,8.29,8.29,8.29,100
2021-07-30 13:16:00-04:00,8.25,8.25,8.25,8.25,170
2021-07-30 13:17:00-04:00,8.22,8.22,8.22,8.22,100
2021-07-30 13:19:00-04:00,8.235,8.235,8.235,8.235,174
2021-07-30 13:23:00-04:00,8.19,8.19,8.19,8.19,311
2021-07-30 13:43:00-04:00,8.21,8.21,8.21,8.21,100
2021-07-30 13:46:00-04:00,8.2,8.205,8.2,8.205,267
2021-07-30 13:49:00-04:00,8.22,8.22,8.22,8.22,200
2021-07-30 13:54:00-04:00,8.225,8.225,8.22,8.22,216
2021-07-30 13:56:00-04:00,8.215,8.215,8.215,8.215,100
2021-07-30 13:57:00-04:00,8.22,8.22,8.22,8.22,100
2021-07-30 14:00:00-04:00,8.22,8.22,8.21,8.21,200
2021-07-30 14:09:00-04:00,8.18,8.18,8.18,8.18,100
2021-07-30 14:11:00-04:00,8.18,8.18,8.17,8.17,212
2021-07-30 14:13:00-04:00,8.18,8.18,8.18,8.18,100
2021-07-30 14:18:00-04:00,8.2,8.2,8.2,8.2,200
2021-07-30 14:20:00-04:00,8.2,8.2,8.2,8.2,100
2021-07-30 14:26:00-04:00,8.18,8.18,8.18,8.18,100
2021-07-30 14:28:00-04:00,8.2,8.2,8.2,8.2,433
2021-07-30 14:33:00-04:00,8.205,8.205,8.2,8.2,200
2021-07-30 14:34:00-04:00,8.21,8.21,8.21,8.21,192
2021-07-30 14:38:00-04:00,8.21,8.21,8.2,8.2,400
2021-07-30 14:40:00-04:00,8.19,8.19,8.19,8.19,191
2021-07-30 14:42:00-04:00,8.2,8.2,8.2,8.2,156
2021-07-30 14:46:00-04:00,8.2,8.2,8.2,8.2,152
2021-07-30 14:50:00-04:00,8.19,8.19,8.19,8.19,300
2021-07-30 14:55:00-04:00,8.19,8.19,8.19,8.19,200
2021-07-30 15:04:00-04:00,8.21,8.21,8.21,8.21,800
2021-07-30 15:07:00-04:00,8.21,8.21,8.21,8.21,100
2021-07-30 15:17:00-04:00,8.2,8.2,8.2,8.2,113
2021-07-30 15:22:00-04:00,8.2,8.2,8.2,8.2,344
2021-07-30 15:29:00-04:00,8.19,8.195,8.19,8.19,381
2021-07-30 15:30:00-04:00,8.19,8.19,8.19,8.19,113
2021-07-30 15:31:00-04:00,8.19,8.19,8.19,8.19,100
2021-07-30 15:32:00-04:00,8.19,8.19,8.19,8.19,108
2021-07-30 15:37:00-04:00,8.21,8.21,8.21,8.21,100
2021-07-30 15:42:00-04:00,8.215,8.215,8.21,8.21,422
2021-07-30 15:45:00-04:00,8.21,8.21,8.21,8.21,100
2021-07-30 15:49:00-04:00,8.21,8.21,8.21,8.21,100
2021-07-30 15:50:00-04:00,8.2,8.2,8.18,8.18,1142
2021-07-30 15:51:00-04:00,8.165,8.17,8.165,8.17,1222
2021-07-30 15:54:00-04:00,8.17,8.19,8.17,8.19,705
2021-07-30 15:55:00-04:00,8.195,8.195,8.19,8.195,600
2021-07-30 15:56:00-04:00,8.2,8.2,8.2,8.2,200
2021-07-30 15:58:00-04:00,8.195,8.205,8.195,8.205,400
2021-07-30 15:59:00-04:00,8.2,8.21,8.195,8.205,1565
2021-08-02 09:18:00-04:00,8.45,8.45,8.45,8.45,100
2021-08-02 09:30:00-04:00,8.35,8.35,8.35,8.35,200
2021-08-02 09:31:00-04:00,8.33,8.33,8.28,8.28,2055
2021-08-02 09:32:00-04:00,8.27,8.27,8.26,8.26,400
2021-08-02 09:33:00-04:00,8.27,8.27,8.27,8.27,100
2021-08-02 09:36:00-04:00,8.305,8.305,8.305,8.305,468
2021-08-02 09:38:00-04:00,8.255,8.255,8.25,8.25,456
2021-08-02 09:42:00-04:00,8.33,8.33,8.33,8.33,100
2021-08-02 09:43:00-04:00,8.39,8.39,8.39,8.39,100
2021-08-02 09:47:00-04:00,8.415,8.415,8.415,8.415,107
2021-08-02 09:50:00-04:00,8.41,8.41,8.41,8.41,206
2021-08-02 09:52:00-04:00,8.365,8.365,8.35,8.35,1806
2021-08-02 09:53:00-04:00,8.34,8.34,8.34,8.34,200
2021-08-02 09:58:00-04:00,8.41,8.41,8.41,8.41,200
2021-08-02 10:00:00-04:00,8.42,8.42,8.41,8.42,1255
2021-08-02 10:01:00-04:00,8.445,8.445,8.43,8.44,513
2021-08-02 10:02:00-04:00,8.45,8.45,8.45,8.45,100
2021-08-02 10:07:00-04:00,8.395,8.395,8.395,8.395,100
2021-08-02 10:08:00-04:00,8.42,8.42,8.42,8.42,205
2021-08-02 10:11:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-02 10:12:00-04:00,8.395,8.395,8.395,8.395,100
2021-08-02 10:14:00-04:00,8.39,8.39,8.39,8.39,100
2021-08-02 10:16:00-04:00,8.36,8.36,8.36,8.36,1040
2021-08-02 10:19:00-04:00,8.325,8.325,8.325,8.325,100
2021-08-02 10:20:00-04:00,8.33,8.33,8.33,8.33,100
2021-08-02 10:22:00-04:00,8.31,8.31,8.31,8.31,100
2021-08-02 10:26:00-04:00,8.3,8.3,8.3,8.3,100
2021-08-02 10:27:00-04:00,8.3,8.3,8.3,8.3,100
2021-08-02 10:28:00-04:00,8.335,8.335,8.33,8.33,200
2021-08-02 10:29:00-04:00,8.33,8.33,8.33,8.33,200
2021-08-02 10:32:00-04:00,8.35,8.35,8.35,8.35,127
2021-08-02 10:33:00-04:00,8.33,8.33,8.33,8.33,109
2021-08-02 10:36:00-04:00,8.38,8.38,8.38,8.38,200
2021-08-02 10:37:00-04:00,8.37,8.37,8.365,8.365,292
2021-08-02 10:40:00-04:00,8.385,8.385,8.385,8.385,108
2021-08-02 10:43:00-04:00,8.375,8.375,8.375,8.375,392
2021-08-02 10:45:00-04:00,8.41,8.41,8.41,8.41,1210
2021-08-02 10:48:00-04:00,8.425,8.425,8.425,8.425,100
2021-08-02 10:51:00-04:00,8.445,8.445,8.445,8.445,210
2021-08-02 10:53:00-04:00,8.435,8.435,8.435,8.435,100
2021-08-02 10:54:00-04:00,8.43,8.43,8.43,8.43,101
2021-08-02 10:58:00-04:00,8.415,8.43,8.415,8.43,395
2021-08-02 10:59:00-04:00,8.43,8.43,8.43,8.43,201
2021-08-02 11:00:00-04:00,8.42,8.43,8.42,8.43,406
2021-08-02 11:02:00-04:00,8.42,8.42,8.415,8.415,267
2021-08-02 11:03:00-04:00,8.42,8.42,8.42,8.42,300
2021-08-02 11:04:00-04:00,8.415,8.425,8.415,8.425,662
2021-08-02 11:05:00-04:00,8.43,8.43,8.43,8.43,400
2021-08-02 11:06:00-04:00,8.405,8.405,8.405,8.405,111
2021-08-02 11:08:00-04:00,8.39,8.39,8.39,8.39,149
2021-08-02 11:09:00-04:00,8.39,8.395,8.39,8.395,300
2021-08-02 11:11:00-04:00,8.41,8.41,8.41,8.41,200
2021-08-02 11:12:00-04:00,8.41,8.41,8.41,8.41,198
2021-08-02 11:14:00-04:00,8.41,8.41,8.41,8.41,102
2021-08-02 11:18:00-04:00,8.405,8.405,8.405,8.405,260
2021-08-02 11:19:00-04:00,8.39,8.39,8.39,8.39,108
2021-08-02 11:20:00-04:00,8.4,8.4,8.4,8.4,300
2021-08-02 11:21:00-04:00,8.4,8.4,8.4,8.4,209
2021-08-02 11:26:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-02 11:27:00-04:00,8.395,8.395,8.39,8.39,208
2021-08-02 11:28:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-02 11:29:00-04:00,8.42,8.42,8.42,8.42,200
2021-08-02 11:32:00-04:00,8.4,8.4,8.4,8.4,247
2021-08-02 11:33:00-04:00,8.405,8.405,8.405,8.405,256
2021-08-02 11:35:00-04:00,8.4,8.41,8.4,8.41,208
2021-08-02 11:36:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-02 11:37:00-04:00,8.42,8.42,8.42,8.42,200
2021-08-02 11:39:00-04:00,8.42,8.42,8.42,8.42,200
2021-08-02 11:41:00-04:00,8.41,8.41,8.41,8.41,100
2021-08-02 11:42:00-04:00,8.41,8.41,8.41,8.41,100
2021-08-02 11:44:00-04:00,8.415,8.415,8.415,8.415,100
2021-08-02 11:45:00-04:00,8.42,8.42,8.42,8.42,108
2021-08-02 11:46:00-04:00,8.42,8.42,8.42,8.42,100
2021-08-02 11:50:00-04:00,8.43,8.43,8.43,8.43,300
2021-08-02 11:51:00-04:00,8.44,8.44,8.44,8.44,100
2021-08-02 11:52:00-04:00,8.44,8.44,8.44,8.44,201
2021-08-02 11:55:00-04:00,8.45,8.45,8.45,8.45,228
2021-08-02 11:56:00-04:00,8.43,8.43,8.43,8.43,101
2021-08-02 11:58:00-04:00,8.44,8.44,8.44,8.44,224
2021-08-02 11:59:00-04:00,8.435,8.435,8.435,8.435,164
2021-08-02 12:00:00-04:00,8.42,8.42,8.4,8.4,626
2021-08-02 12:01:00-04:00,8.405,8.405,8.405,8.405,100
2021-08-02 12:04:00-04:00,8.425,8.425,8.425,8.425,100
2021-08-02 12:06:00-04:00,8.425,8.425,8.425,8.425,100
2021-08-02 12:07:00-04:00,8.425,8.425,8.425,8.425,100
2021-08-02 12:09:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-02 12:10:00-04:00,8.4,8.4,8.4,8.4,157
2021-08-02 12:11:00-04:00,8.405,8.405,8.405,8.405,100
2021-08-02 12:12:00-04:00,8.41,8.41,8.41,8.41,110
2021-08-02 12:13:00-04:00,8.415,8.415,8.415,8.415,100
2021-08-02 12:15:00-04:00,8.415,8.415,8.415,8.415,152
2021-08-02 12:18:00-04:00,8.42,8.42,8.42,8.42,900
2021-08-02 12:19:00-04:00,8.42,8.42,8.42,8.42,100
2021-08-02 12:24:00-04:00,8.43,8.43,8.43,8.43,100
2021-08-02 12:30:00-04:00,8.44,8.44,8.44,8.44,100
2021-08-02 12:33:00-04:00,8.44,8.45,8.44,8.45,244
2021-08-02 12:37:00-04:00,8.44,8.44,8.44,8.44,101
2021-08-02 12:39:00-04:00,8.465,8.465,8.465,8.465,114
2021-08-02 12:43:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-02 12:44:00-04:00,8.48,8.48,8.48,8.48,128
2021-08-02 12:53:00-04:00,8.47,8.47,8.47,8.47,100
2021-08-02 12:56:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-02 12:58:00-04:00,8.475,8.475,8.475,8.475,130
2021-08-02 13:00:00-04:00,8.495,8.495,8.495,8.495,200
2021-08-02 13:01:00-04:00,8.49,8.49,8.49,8.49,113
2021-08-02 13:04:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-02 13:08:00-04:00,8.465,8.465,8.465,8.465,100
2021-08-02 13:14:00-04:00,8.48,8.48,8.48,8.48,292
2021-08-02 13:17:00-04:00,8.47,8.47,8.47,8.47,100
2021-08-02 13:20:00-04:00,8.47,8.47,8.47,8.47,100
2021-08-02 13:23:00-04:00,8.47,8.47,8.47,8.47,100
2021-08-02 13:26:00-04:00,8.47,8.47,8.47,8.47,100
2021-08-02 13:28:00-04:00,8.47,8.47,8.47,8.47,100
2021-08-02 13:29:00-04:00,8.47,8.47,8.47,8.47,116
2021-08-02 13:30:00-04:00,8.47,8.47,8.47,8.47,122
2021-08-02 13:31:00-04:00,8.48,8.48,8.48,8.48,200
2021-08-02 13:33:00-04:00,8.485,8.49,8.485,8.49,1019
2021-08-02 13:35:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-02 13:37:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-02 13:39:00-04:00,8.47,8.47,8.47,8.47,301
2021-08-02 13:40:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-02 13:41:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-02 13:46:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-02 13:48:00-04:00,8.48,8.49,8.48,8.49,300
2021-08-02 13:50:00-04:00,8.49,8.49,8.49,8.49,220
2021-08-02 13:53:00-04:00,8.49,8.49,8.49,8.49,100
2021-08-02 13:59:00-04:00,8.49,8.49,8.49,8.49,198
2021-08-02 14:04:00-04:00,8.485,8.485,8.475,8.475,290
2021-08-02 14:13:00-04:00,8.49,8.49,8.49,8.49,174
2021-08-02 14:16:00-04:00,8.48,8.485,8.48,8.485,501
2021-08-02 14:18:00-04:00,8.47,8.47,8.47,8.47,100
2021-08-02 14:21:00-04:00,8.48,8.48,8.48,8.48,103
2021-08-02 14:23:00-04:00,8.46,8.46,8.46,8.46,130
2021-08-02 14:26:00-04:00,8.47,8.47,8.47,8.47,199
2021-08-02 14:28:00-04:00,8.43,8.43,8.43,8.43,399
2021-08-02 14:29:00-04:00,8.43,8.43,8.43,8.43,123
2021-08-02 14:32:00-04:00,8.44,8.44,8.44,8.44,100
2021-08-02 14:33:00-04:00,8.44,8.44,8.44,8.44,200
2021-08-02 14:34:00-04:00,8.43,8.43,8.43,8.43,100
2021-08-02 14:37:00-04:00,8.44,8.44,8.44,8.44,100
2021-08-02 14:39:00-04:00,8.425,8.425,8.425,8.425,100
2021-08-02 14:43:00-04:00,8.44,8.44,8.44,8.44,200
2021-08-02 14:44:00-04:00,8.44,8.44,8.44,8.44,100
2021-08-02 14:53:00-04:00,8.45,8.455,8.45,8.455,215
2021-08-02 14:54:00-04:00,8.45,8.45,8.45,8.45,100
2021-08-02 14:56:00-04:00,8.455,8.455,8.455,8.455,100
2021-08-02 15:01:00-04:00,8.47,8.47,8.47,8.47,101
2021-08-02 15:05:00-04:00,8.49,8.49,8.49,8.49,100
2021-08-02 15:07:00-04:00,8.48,8.48,8.48,8.48,200
2021-08-02 15:10:00-04:00,8.49,8.49,8.49,8.49,100
2021-08-02 15:13:00-04:00,8.47,8.47,8.47,8.47,199
2021-08-02 15:15:00-04:00,8.47,8.47,8.47,8.47,220
2021-08-02 15:16:00-04:00,8.465,8.465,8.465,8.465,100
2021-08-02 15:20:00-04:00,8.47,8.47,8.47,8.47,115
2021-08-02 15:24:00-04:00,8.45,8.45,8.45,8.45,2200
2021-08-02 15:26:00-04:00,8.455,8.455,8.455,8.455,298
2021-08-02 15:29:00-04:00,8.44,8.44,8.44,8.44,118
2021-08-02 15:37:00-04:00,8.415,8.415,8.415,8.415,230
2021-08-02 15:38:00-04:00,8.405,8.41,8.405,8.41,200
2021-08-02 15:44:00-04:00,8.385,8.385,8.38,8.38,249
2021-08-02 15:45:00-04:00,8.37,8.37,8.37,8.37,200
2021-08-02 15:49:00-04:00,8.37,8.37,8.365,8.365,501
2021-08-02 15:50:00-04:00,8.365,8.365,8.365,8.365,314
2021-08-02 15:51:00-04:00,8.37,8.37,8.37,8.37,700
2021-08-02 15:52:00-04:00,8.365,8.365,8.365,8.365,102
2021-08-02 15:53:00-04:00,8.35,8.355,8.35,8.355,1119
2021-08-02 15:54:00-04:00,8.36,8.36,8.345,8.345,719
2021-08-02 15:55:00-04:00,8.34,8.345,8.335,8.34,1241
2021-08-02 15:56:00-04:00,8.34,8.34,8.34,8.34,200
2021-08-02 15:57:00-04:00,8.35,8.35,8.345,8.345,569
2021-08-02 15:58:00-04:00,8.34,8.34,8.34,8.34,261
2021-08-02 15:59:00-04:00,8.345,8.345,8.335,8.34,1363
2021-08-03 09:14:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-03 09:30:00-04:00,8.34,8.34,8.34,8.34,800
2021-08-03 09:31:00-04:00,8.185,8.185,8.185,8.185,585
2021-08-03 09:33:00-04:00,8.23,8.23,8.23,8.23,100
2021-08-03 09:34:00-04:00,8.19,8.19,8.19,8.19,100
2021-08-03 09:35:00-04:00,8.18,8.18,8.18,8.18,200
2021-08-03 09:37:00-04:00,8.215,8.215,8.205,8.205,443
2021-08-03 09:40:00-04:00,8.2,8.2,8.2,8.2,100
2021-08-03 09:41:00-04:00,8.195,8.195,8.195,8.195,157
2021-08-03 09:43:00-04:00,8.21,8.21,8.21,8.21,260
2021-08-03 09:45:00-04:00,8.18,8.18,8.18,8.18,100
2021-08-03 09:46:00-04:00,8.175,8.175,8.175,8.175,100
2021-08-03 09:47:00-04:00,8.18,8.18,8.18,8.18,919
2021-08-03 09:48:00-04:00,8.19,8.19,8.19,8.19,100
2021-08-03 09:50:00-04:00,8.19,8.19,8.11,8.11,1307
2021-08-03 09:54:00-04:00,8.11,8.11,8.11,8.11,155
2021-08-03 09:55:00-04:00,8.11,8.15,8.11,8.15,256
2021-08-03 09:58:00-04:00,8.15,8.15,8.15,8.15,100
2021-08-03 10:00:00-04:00,8.16,8.16,8.16,8.16,445
2021-08-03 10:01:00-04:00,8.185,8.195,8.185,8.195,900
2021-08-03 10:02:00-04:00,8.16,8.16,8.16,8.16,278
2021-08-03 10:03:00-04:00,8.15,8.15,8.15,8.15,100
2021-08-03 10:04:00-04:00,8.14,8.14,8.14,8.14,300
2021-08-03 10:05:00-04:00,8.14,8.14,8.14,8.14,300
2021-08-03 10:06:00-04:00,8.1,8.1,8.1,8.1,1250
2021-08-03 10:07:00-04:00,8.11,8.11,8.1,8.1,854
2021-08-03 10:09:00-04:00,8.075,8.075,8.075,8.075,100
2021-08-03 10:10:00-04:00,8.06,8.06,8.06,8.06,100
2021-08-03 10:13:00-04:00,8.075,8.075,8.075,8.075,209
2021-08-03 10:14:00-04:00,8.085,8.085,8.085,8.085,100
2021-08-03 10:15:00-04:00,8.105,8.105,8.105,8.105,106
2021-08-03 10:16:00-04:00,8.1,8.1,8.1,8.1,609
2021-08-03 10:17:00-04:00,8.09,8.1,8.09,8.1,200
2021-08-03 10:18:00-04:00,8.08,8.09,8.08,8.09,327
2021-08-03 10:19:00-04:00,8.08,8.08,8.07,8.08,401
2021-08-03 10:21:00-04:00,8.115,8.115,8.115,8.115,211
2021-08-03 10:24:00-04:00,8.135,8.135,8.135,8.135,500
2021-08-03 10:25:00-04:00,8.135,8.14,8.135,8.14,384
2021-08-03 10:26:00-04:00,8.12,8.12,8.12,8.12,192
2021-08-03 10:28:00-04:00,8.16,8.16,8.16,8.16,100
2021-08-03 10:30:00-04:00,8.15,8.15,8.15,8.15,200
2021-08-03 10:31:00-04:00,8.135,8.135,8.135,8.135,200
2021-08-03 10:32:00-04:00,8.13,8.13,8.13,8.13,100
2021-08-03 10:34:00-04:00,8.125,8.125,8.125,8.125,309
2021-08-03 10:39:00-04:00,8.15,8.15,8.15,8.15,100
2021-08-03 10:42:00-04:00,8.185,8.185,8.185,8.185,289
2021-08-03 10:44:00-04:00,8.175,8.175,8.175,8.175,131
2021-08-03 10:46:00-04:00,8.125,8.125,8.125,8.125,300
2021-08-03 10:47:00-04:00,8.105,8.105,8.09,8.09,206
2021-08-03 10:48:00-04:00,8.07,8.08,8.06,8.08,2019
2021-08-03 10:49:00-04:00,8.07,8.07,8.065,8.065,200
2021-08-03 10:53:00-04:00,8.07,8.075,8.07,8.07,300
2021-08-03 10:54:00-04:00,8.07,8.07,8.07,8.07,100
2021-08-03 10:56:00-04:00,8.085,8.085,8.085,8.085,100
2021-08-03 10:57:00-04:00,8.09,8.09,8.09,8.09,100
2021-08-03 10:58:00-04:00,8.085,8.085,8.085,8.085,110
2021-08-03 10:59:00-04:00,8.085,8.09,8.085,8.09,900
2021-08-03 11:03:00-04:00,8.12,8.12,8.12,8.12,100
2021-08-03 11:04:00-04:00,8.1,8.1,8.1,8.1,100
2021-08-03 11:06:00-04:00,8.105,8.105,8.09,8.09,309
2021-08-03 11:12:00-04:00,8.12,8.12,8.12,8.12,200
2021-08-03 11:13:00-04:00,8.085,8.085,8.085,8.085,310
2021-08-03 11:16:00-04:00,8.09,8.09,8.09,8.09,100
2021-08-03 11:19:00-04:00,8.08,8.08,8.08,8.08,100
2021-08-03 11:22:00-04:00,8.08,8.08,8.08,8.08,100
2021-08-03 11:28:00-04:00,8.07,8.07,8.07,8.07,402
2021-08-03 11:29:00-04:00,8.08,8.08,8.08,8.08,160
2021-08-03 11:36:00-04:00,8.13,8.13,8.13,8.13,445
2021-08-03 11:37:00-04:00,8.14,8.14,8.14,8.14,160
2021-08-03 11:38:00-04:00,8.125,8.125,8.125,8.125,200
2021-08-03 11:40:00-04:00,8.125,8.125,8.125,8.125,100
2021-08-03 11:42:00-04:00,8.135,8.135,8.135,8.135,100
2021-08-03 11:48:00-04:00,8.18,8.18,8.18,8.18,743
2021-08-03 11:49:00-04:00,8.18,8.18,8.18,8.18,100
2021-08-03 11:50:00-04:00,8.185,8.185,8.185,8.185,491
2021-08-03 11:59:00-04:00,8.17,8.17,8.17,8.17,100
2021-08-03 12:05:00-04:00,8.195,8.195,8.195,8.195,117
2021-08-03 12:07:00-04:00,8.205,8.205,8.195,8.195,201
2021-08-03 12:24:00-04:00,8.175,8.175,8.175,8.175,100
2021-08-03 12:32:00-04:00,8.17,8.17,8.17,8.17,100
2021-08-03 12:34:00-04:00,8.155,8.155,8.155,8.155,100
2021-08-03 12:35:00-04:00,8.155,8.155,8.155,8.155,172
2021-08-03 12:46:00-04:00,8.155,8.155,8.155,8.155,100
2021-08-03 12:58:00-04:00,8.16,8.16,8.16,8.16,100
2021-08-03 13:07:00-04:00,8.12,8.13,8.12,8.13,500
2021-08-03 13:14:00-04:00,8.12,8.12,8.12,8.12,100
2021-08-03 13:22:00-04:00,8.095,8.1,8.095,8.1,900
2021-08-03 13:24:00-04:00,8.08,8.08,8.075,8.075,389
2021-08-03 13:25:00-04:00,8.075,8.075,8.055,8.055,508
2021-08-03 13:26:00-04:00,8.055,8.055,8.035,8.035,3326
2021-08-03 13:27:00-04:00,8.03,8.03,8.025,8.03,1700
2021-08-03 13:28:00-04:00,8.04,8.04,8.04,8.04,291
2021-08-03 13:29:00-04:00,8.05,8.055,8.05,8.055,200
2021-08-03 13:33:00-04:00,8.06,8.06,8.06,8.06,100
2021-08-03 13:34:00-04:00,8.095,8.095,8.095,8.095,102
2021-08-03 13:35:00-04:00,8.105,8.105,8.095,8.095,3201
2021-08-03 13:36:00-04:00,8.1,8.1,8.095,8.095,242
2021-08-03 13:37:00-04:00,8.095,8.13,8.095,8.13,400
2021-08-03 13:38:00-04:00,8.13,8.13,8.13,8.13,200
2021-08-03 13:39:00-04:00,8.125,8.13,8.115,8.115,1412
2021-08-03 13:40:00-04:00,8.115,8.12,8.115,8.12,400
2021-08-03 13:41:00-04:00,8.12,8.12,8.12,8.12,108
2021-08-03 13:42:00-04:00,8.12,8.12,8.12,8.12,111
2021-08-03 13:43:00-04:00,8.1,8.1,8.1,8.1,200
2021-08-03 13:45:00-04:00,8.07,8.07,8.07,8.07,100
2021-08-03 13:47:00-04:00,8.095,8.095,8.095,8.095,200
2021-08-03 13:51:00-04:00,8.09,8.09,8.09,8.09,102
2021-08-03 13:54:00-04:00,8.11,8.11,8.11,8.11,700
2021-08-03 13:56:00-04:00,8.095,8.095,8.095,8.095,100
2021-08-03 13:57:00-04:00,8.1,8.1,8.1,8.1,538
2021-08-03 13:59:00-04:00,8.08,8.08,8.08,8.08,400
2021-08-03 14:00:00-04:00,8.085,8.085,8.085,8.085,100
2021-08-03 14:05:00-04:00,8.07,8.07,8.07,8.07,205
2021-08-03 14:08:00-04:00,8.08,8.08,8.08,8.08,230
2021-08-03 14:09:00-04:00,8.075,8.075,8.075,8.075,100
2021-08-03 14:12:00-04:00,8.105,8.105,8.105,8.105,210
2021-08-03 14:18:00-04:00,8.095,8.095,8.095,8.095,100
2021-08-03 14:19:00-04:00,8.12,8.12,8.12,8.12,138
2021-08-03 14:20:00-04:00,8.13,8.13,8.13,8.13,145
2021-08-03 14:23:00-04:00,8.125,8.125,8.125,8.125,100
2021-08-03 14:26:00-04:00,8.14,8.14,8.14,8.14,100
2021-08-03 14:27:00-04:00,8.14,8.14,8.14,8.14,112
2021-08-03 14:28:00-04:00,8.15,8.15,8.15,8.15,212
2021-08-03 14:29:00-04:00,8.15,8.15,8.15,8.15,100
2021-08-03 14:34:00-04:00,8.145,8.15,8.145,8.15,487
2021-08-03 14:38:00-04:00,8.15,8.15,8.15,8.15,100
2021-08-03 14:44:00-04:00,8.16,8.165,8.16,8.165,700
2021-08-03 14:45:00-04:00,8.16,8.16,8.16,8.16,100
2021-08-03 14:47:00-04:00,8.145,8.145,8.145,8.145,1516
2021-08-03 14:48:00-04:00,8.14,8.14,8.13,8.13,200
2021-08-03 14:49:00-04:00,8.13,8.13,8.13,8.13,229
2021-08-03 14:50:00-04:00,8.125,8.125,8.125,8.125,444
2021-08-03 14:51:00-04:00,8.125,8.125,8.125,8.125,1400
2021-08-03 14:52:00-04:00,8.115,8.125,8.115,8.125,3800
2021-08-03 14:56:00-04:00,8.125,8.125,8.125,8.125,270
2021-08-03 15:07:00-04:00,8.2,8.2,8.2,8.2,822
2021-08-03 15:09:00-04:00,8.215,8.215,8.215,8.215,700
2021-08-03 15:12:00-04:00,8.21,8.21,8.195,8.195,446
2021-08-03 15:16:00-04:00,8.195,8.2,8.195,8.2,200
2021-08-03 15:29:00-04:00,8.195,8.195,8.195,8.195,286
2021-08-03 15:31:00-04:00,8.19,8.19,8.19,8.19,302
2021-08-03 15:36:00-04:00,8.19,8.19,8.19,8.19,100
2021-08-03 15:38:00-04:00,8.2,8.2,8.2,8.2,100
2021-08-03 15:41:00-04:00,8.185,8.185,8.16,8.165,1113
2021-08-03 15:42:00-04:00,8.17,8.17,8.17,8.17,180
2021-08-03 15:43:00-04:00,8.16,8.16,8.16,8.16,135
2021-08-03 15:45:00-04:00,8.155,8.155,8.155,8.155,106
2021-08-03 15:46:00-04:00,8.165,8.165,8.165,8.165,500
2021-08-03 15:49:00-04:00,8.16,8.165,8.16,8.165,813
2021-08-03 15:52:00-04:00,8.17,8.17,8.17,8.17,100
2021-08-03 15:53:00-04:00,8.17,8.17,8.17,8.17,200
2021-08-03 15:57:00-04:00,8.185,8.185,8.185,8.185,300
2021-08-03 15:58:00-04:00,8.17,8.18,8.17,8.175,1164
2021-08-03 15:59:00-04:00,8.185,8.195,8.185,8.19,774
2021-08-04 09:30:00-04:00,8.12,8.12,8.12,8.12,200
2021-08-04 09:31:00-04:00,8.11,8.11,8.11,8.11,100
2021-08-04 09:33:00-04:00,8.07,8.07,8.07,8.07,800
