time,open,high,low,close,volume
2021-07-08 09:30:00-04:00,276.79,277.23,276.46,277.2,12234
2021-07-08 09:31:00-04:00,277.1,277.18,276.75,276.8,6912
2021-07-08 09:32:00-04:00,276.805,277.62,276.805,277.62,1499
2021-07-08 09:33:00-04:00,277.53,277.91,277.515,277.82,1083
2021-07-08 09:34:00-04:00,277.97,278.08,277.82,277.885,1798
2021-07-08 09:35:00-04:00,277.9,278.07,277.9,277.975,1634
2021-07-08 09:36:00-04:00,278.06,278.14,277.9,278.14,1801
2021-07-08 09:37:00-04:00,278.13,278.49,278.13,278.49,2727
2021-07-08 09:38:00-04:00,278.6,278.72,278.31,278.34,3731
2021-07-08 09:39:00-04:00,278.44,278.59,278.27,278.45,3868
2021-07-08 09:40:00-04:00,278.48,278.66,278.355,278.51,2290
2021-07-08 09:41:00-04:00,278.63,278.63,278.34,278.46,6170
2021-07-08 09:42:00-04:00,278.46,278.46,278.16,278.25,4920
2021-07-08 09:43:00-04:00,278.12,278.2,277.98,277.99,1641
2021-07-08 09:44:00-04:00,277.98,277.98,277.53,277.53,4134
2021-07-08 09:45:00-04:00,277.63,277.68,277.16,277.27,4344
2021-07-08 09:46:00-04:00,277.2,277.6,277.11,277.6,2828
2021-07-08 09:47:00-04:00,277.35,277.65,277.29,277.52,2021
2021-07-08 09:48:00-04:00,277.41,277.425,277.185,277.42,3476
2021-07-08 09:49:00-04:00,277.33,277.33,276.87,276.9,3664
2021-07-08 09:50:00-04:00,276.9,277.26,276.81,277.18,2656
2021-07-08 09:51:00-04:00,277.47,277.79,277.47,277.76,1291
2021-07-08 09:52:00-04:00,277.67,278.145,277.67,277.99,2786
2021-07-08 09:53:00-04:00,277.92,278.1,277.805,277.805,4335
2021-07-08 09:54:00-04:00,277.85,277.91,277.655,277.66,1986
2021-07-08 09:55:00-04:00,277.81,277.87,277.73,277.73,1489
2021-07-08 09:56:00-04:00,277.66,277.695,277.26,277.265,2559
2021-07-08 09:57:00-04:00,277.27,277.34,277.27,277.27,973
2021-07-08 09:58:00-04:00,277.49,277.5,277.35,277.5,1783
2021-07-08 09:59:00-04:00,277.51,277.575,277.41,277.575,1405
2021-07-08 10:00:00-04:00,277.61,277.91,277.61,277.79,2458
2021-07-08 10:01:00-04:00,277.72,277.74,277.46,277.46,1748
2021-07-08 10:02:00-04:00,277.5,277.5,277.315,277.315,938
2021-07-08 10:03:00-04:00,277.38,277.505,277.34,277.505,1044
2021-07-08 10:04:00-04:00,277.52,277.52,277.52,277.52,878
2021-07-08 10:05:00-04:00,277.63,277.63,277.62,277.62,1195
2021-07-08 10:06:00-04:00,277.55,277.6,277.02,277.02,4970
2021-07-08 10:07:00-04:00,277.01,277.01,276.83,276.86,1494
2021-07-08 10:08:00-04:00,276.84,276.95,276.77,276.92,1156
2021-07-08 10:09:00-04:00,276.9,276.93,276.86,276.91,830
2021-07-08 10:10:00-04:00,276.68,276.815,276.64,276.74,2458
2021-07-08 10:11:00-04:00,276.69,276.85,276.68,276.84,899
2021-07-08 10:12:00-04:00,277.1,277.21,277.04,277.04,1284
2021-07-08 10:13:00-04:00,277.055,277.055,276.85,276.965,2211
2021-07-08 10:14:00-04:00,277.01,277.05,276.83,276.83,4242
2021-07-08 10:15:00-04:00,276.92,276.97,276.82,276.85,1507
2021-07-08 10:16:00-04:00,277.02,277.02,277.02,277.02,156
2021-07-08 10:17:00-04:00,277.08,277.1,276.985,277.03,1270
2021-07-08 10:18:00-04:00,277.0,277.0,276.58,276.58,1250
2021-07-08 10:19:00-04:00,276.6,276.6,276.43,276.57,1926
2021-07-08 10:20:00-04:00,276.54,276.55,276.41,276.41,1341
2021-07-08 10:21:00-04:00,276.37,276.4,276.31,276.31,1863
2021-07-08 10:22:00-04:00,276.37,276.37,276.01,276.08,6975
2021-07-08 10:23:00-04:00,276.11,276.13,275.78,275.78,4028
2021-07-08 10:24:00-04:00,275.89,276.08,275.885,276.08,3536
2021-07-08 10:25:00-04:00,276.12,276.43,276.12,276.43,2588
2021-07-08 10:26:00-04:00,276.42,276.53,276.38,276.39,1746
2021-07-08 10:27:00-04:00,276.26,276.26,276.14,276.24,1652
2021-07-08 10:28:00-04:00,276.41,276.5,276.41,276.5,1200
2021-07-08 10:29:00-04:00,276.73,276.84,276.68,276.68,1983
2021-07-08 10:30:00-04:00,276.745,276.93,276.745,276.77,1382
2021-07-08 10:31:00-04:00,276.82,276.82,276.66,276.67,539
2021-07-08 10:32:00-04:00,276.78,276.78,276.71,276.75,1161
2021-07-08 10:33:00-04:00,276.57,276.59,276.43,276.43,697
2021-07-08 10:34:00-04:00,276.36,276.36,276.18,276.25,1616
2021-07-08 10:35:00-04:00,276.31,276.31,276.07,276.2,3041
2021-07-08 10:36:00-04:00,276.15,276.15,275.85,275.89,1800
2021-07-08 10:37:00-04:00,275.79,275.975,275.72,275.845,6585
2021-07-08 10:38:00-04:00,275.78,275.78,275.69,275.77,4440
2021-07-08 10:39:00-04:00,275.6,275.76,275.535,275.76,3044
2021-07-08 10:40:00-04:00,275.72,275.86,275.72,275.82,2895
2021-07-08 10:41:00-04:00,275.81,275.81,275.65,275.74,1315
2021-07-08 10:42:00-04:00,275.78,276.01,275.74,276.01,1223
2021-07-08 10:43:00-04:00,276.08,276.23,276.08,276.1,2835
2021-07-08 10:44:00-04:00,276.15,276.18,276.11,276.11,1475
2021-07-08 10:45:00-04:00,276.08,276.3,276.08,276.2,1025
2021-07-08 10:46:00-04:00,276.14,276.14,275.945,275.95,1902
2021-07-08 10:47:00-04:00,275.9,275.95,275.79,275.79,1318
2021-07-08 10:48:00-04:00,275.8,275.875,275.74,275.75,2052
2021-07-08 10:49:00-04:00,275.64,275.64,275.52,275.64,2630
2021-07-08 10:50:00-04:00,275.605,275.68,275.605,275.67,1031
2021-07-08 10:51:00-04:00,275.645,275.76,275.5,275.565,2358
2021-07-08 10:52:00-04:00,275.49,275.61,275.49,275.585,923
2021-07-08 10:53:00-04:00,275.59,275.65,275.58,275.65,1106
2021-07-08 10:54:00-04:00,275.74,275.82,275.6,275.6,1359
2021-07-08 10:55:00-04:00,275.6,275.64,275.54,275.64,1355
2021-07-08 10:56:00-04:00,275.59,275.79,275.59,275.73,1040
2021-07-08 10:57:00-04:00,275.76,275.85,275.73,275.73,2355
2021-07-08 10:58:00-04:00,275.64,275.64,275.3,275.31,2686
2021-07-08 10:59:00-04:00,275.28,275.28,275.28,275.28,233
2021-07-08 11:00:00-04:00,275.36,275.38,275.36,275.375,985
2021-07-08 11:01:00-04:00,275.31,275.31,275.13,275.16,637
2021-07-08 11:02:00-04:00,275.14,275.19,275.05,275.1,2505
2021-07-08 11:03:00-04:00,275.15,275.15,274.97,274.97,1721
2021-07-08 11:04:00-04:00,274.91,275.175,274.91,275.175,2225
2021-07-08 11:05:00-04:00,275.24,275.45,275.24,275.445,2699
2021-07-08 11:06:00-04:00,275.38,275.62,275.38,275.62,1453
2021-07-08 11:07:00-04:00,275.7,275.89,275.66,275.89,1892
2021-07-08 11:08:00-04:00,275.82,275.91,275.82,275.88,522
2021-07-08 11:09:00-04:00,275.87,276.22,275.87,276.165,810
2021-07-08 11:10:00-04:00,276.19,276.26,276.16,276.16,1218
2021-07-08 11:11:00-04:00,276.25,276.44,276.25,276.44,2483
2021-07-08 11:12:00-04:00,276.37,276.39,276.37,276.39,599
2021-07-08 11:13:00-04:00,276.38,276.4,276.33,276.4,1229
2021-07-08 11:14:00-04:00,276.35,276.39,276.31,276.39,1263
2021-07-08 11:15:00-04:00,276.49,276.55,276.23,276.23,3789
2021-07-08 11:16:00-04:00,276.2,276.27,276.2,276.27,827
2021-07-08 11:17:00-04:00,276.14,276.19,276.14,276.17,936
2021-07-08 11:18:00-04:00,276.34,276.43,276.31,276.43,620
2021-07-08 11:19:00-04:00,276.565,276.61,276.5,276.54,1224
2021-07-08 11:20:00-04:00,276.41,276.42,276.37,276.42,1231
2021-07-08 11:21:00-04:00,276.42,276.53,276.39,276.39,1150
2021-07-08 11:22:00-04:00,276.33,276.33,276.27,276.31,854
2021-07-08 11:23:00-04:00,276.52,276.63,276.49,276.63,2153
2021-07-08 11:24:00-04:00,276.66,276.7,276.66,276.7,200
2021-07-08 11:25:00-04:00,276.66,276.775,276.66,276.775,700
2021-07-08 11:26:00-04:00,276.81,276.81,276.81,276.81,620
2021-07-08 11:27:00-04:00,276.87,276.89,276.83,276.88,1029
2021-07-08 11:28:00-04:00,276.87,276.87,276.79,276.79,630
2021-07-08 11:29:00-04:00,276.89,276.89,276.75,276.78,2748
2021-07-08 11:30:00-04:00,276.8,276.8,276.69,276.7,1507
2021-07-08 11:31:00-04:00,276.7,276.76,276.56,276.56,1375
2021-07-08 11:32:00-04:00,276.47,276.505,276.37,276.37,1762
2021-07-08 11:33:00-04:00,276.38,276.38,276.22,276.22,1103
2021-07-08 11:34:00-04:00,276.13,276.33,276.13,276.33,2109
2021-07-08 11:35:00-04:00,276.36,276.36,276.14,276.15,2324
2021-07-08 11:36:00-04:00,276.15,276.15,275.99,275.99,1346
2021-07-08 11:37:00-04:00,276.025,276.12,275.87,276.11,2697
2021-07-08 11:38:00-04:00,276.105,276.45,276.105,276.45,673
2021-07-08 11:39:00-04:00,276.47,276.79,276.47,276.79,835
2021-07-08 11:40:00-04:00,276.81,276.81,276.71,276.73,727
2021-07-08 11:41:00-04:00,276.73,276.77,276.64,276.64,657
2021-07-08 11:42:00-04:00,276.6,276.78,276.57,276.78,4840
2021-07-08 11:43:00-04:00,276.77,276.9,276.77,276.9,1479
2021-07-08 11:44:00-04:00,276.9,276.995,276.9,276.94,1408
2021-07-08 11:45:00-04:00,276.95,277.07,276.93,277.03,2685
2021-07-08 11:46:00-04:00,277.08,277.08,276.93,276.93,3129
2021-07-08 11:47:00-04:00,276.935,277.03,276.935,276.99,1059
2021-07-08 11:48:00-04:00,277.015,277.27,277.01,277.255,4198
2021-07-08 11:49:00-04:00,277.245,277.285,277.18,277.18,2648
2021-07-08 11:50:00-04:00,277.215,277.34,277.215,277.32,1191
2021-07-08 11:51:00-04:00,277.36,277.48,277.36,277.42,2019
2021-07-08 11:52:00-04:00,277.46,277.46,277.42,277.44,2340
2021-07-08 11:53:00-04:00,277.395,277.395,277.19,277.25,3891
2021-07-08 11:54:00-04:00,277.19,277.29,277.19,277.245,1448
2021-07-08 11:55:00-04:00,277.33,277.4,277.33,277.39,1419
2021-07-08 11:56:00-04:00,277.35,277.35,277.32,277.32,527
2021-07-08 11:57:00-04:00,277.34,277.37,277.34,277.34,565
2021-07-08 11:58:00-04:00,277.22,277.25,277.21,277.25,1043
2021-07-08 11:59:00-04:00,277.26,277.37,277.245,277.37,1882
2021-07-08 12:00:00-04:00,277.37,277.37,277.28,277.34,1468
2021-07-08 12:01:00-04:00,277.34,277.34,277.295,277.34,1192
2021-07-08 12:02:00-04:00,277.36,277.43,277.36,277.43,844
2021-07-08 12:03:00-04:00,277.5,277.5,277.35,277.35,867
2021-07-08 12:04:00-04:00,277.36,277.4,277.225,277.26,3217
2021-07-08 12:05:00-04:00,277.2,277.265,277.15,277.23,1496
2021-07-08 12:06:00-04:00,277.26,277.275,277.225,277.275,1391
2021-07-08 12:07:00-04:00,277.17,277.17,277.11,277.11,1368
2021-07-08 12:08:00-04:00,277.155,277.155,277.13,277.13,378
2021-07-08 12:09:00-04:00,277.14,277.32,277.14,277.32,818
2021-07-08 12:10:00-04:00,277.3,277.3,277.13,277.13,695
2021-07-08 12:11:00-04:00,277.08,277.17,277.07,277.115,1701
2021-07-08 12:12:00-04:00,277.16,277.16,276.975,276.975,740
2021-07-08 12:13:00-04:00,277.03,277.03,276.93,276.93,402
2021-07-08 12:14:00-04:00,276.98,277.09,276.98,277.09,1017
2021-07-08 12:15:00-04:00,277.055,277.1,277.04,277.04,704
2021-07-08 12:16:00-04:00,277.19,277.19,277.14,277.14,515
2021-07-08 12:17:00-04:00,277.03,277.04,276.97,276.98,1369
2021-07-08 12:18:00-04:00,277.0,277.0,277.0,277.0,101
2021-07-08 12:19:00-04:00,277.11,277.11,277.06,277.06,595
2021-07-08 12:20:00-04:00,276.98,277.0,276.98,276.98,899
2021-07-08 12:21:00-04:00,276.95,277.01,276.95,277.0,300
2021-07-08 12:22:00-04:00,277.055,277.12,277.055,277.11,757
2021-07-08 12:23:00-04:00,277.16,277.16,277.13,277.15,435
2021-07-08 12:24:00-04:00,277.18,277.18,277.07,277.08,1632
2021-07-08 12:25:00-04:00,277.15,277.15,276.97,276.97,306
2021-07-08 12:26:00-04:00,276.97,277.0,276.945,277.0,752
2021-07-08 12:27:00-04:00,277.09,277.09,276.96,276.98,600
2021-07-08 12:28:00-04:00,277.09,277.09,277.09,277.09,361
2021-07-08 12:29:00-04:00,277.12,277.27,277.12,277.27,713
2021-07-08 12:30:00-04:00,277.28,277.4,277.28,277.34,1740
2021-07-08 12:31:00-04:00,277.27,277.36,277.27,277.36,1114
2021-07-08 12:32:00-04:00,277.38,277.45,277.38,277.45,850
2021-07-08 12:33:00-04:00,277.48,277.48,277.42,277.43,1879
2021-07-08 12:34:00-04:00,277.44,277.48,277.44,277.48,424
2021-07-08 12:35:00-04:00,277.39,277.4,277.3,277.3,353
2021-07-08 12:36:00-04:00,277.27,277.27,277.2,277.2,608
2021-07-08 12:37:00-04:00,277.22,277.22,277.21,277.21,561
2021-07-08 12:38:00-04:00,277.24,277.24,277.24,277.24,206
2021-07-08 12:39:00-04:00,277.29,277.29,277.22,277.22,723
2021-07-08 12:40:00-04:00,277.22,277.28,277.15,277.15,1358
2021-07-08 12:41:00-04:00,277.12,277.12,277.08,277.1,539
2021-07-08 12:42:00-04:00,277.16,277.16,277.15,277.15,404
2021-07-08 12:43:00-04:00,277.15,277.16,277.14,277.14,345
2021-07-08 12:44:00-04:00,277.26,277.27,277.26,277.26,1015
2021-07-08 12:45:00-04:00,277.27,277.28,277.17,277.17,801
2021-07-08 12:46:00-04:00,277.3,277.3,277.3,277.3,236
2021-07-08 12:47:00-04:00,277.27,277.27,277.24,277.25,717
2021-07-08 12:48:00-04:00,277.24,277.28,277.24,277.26,561
2021-07-08 12:49:00-04:00,277.23,277.295,277.23,277.295,327
2021-07-08 12:50:00-04:00,277.3,277.32,277.3,277.32,370
2021-07-08 12:51:00-04:00,277.32,277.4,277.31,277.4,617
2021-07-08 12:52:00-04:00,277.4,277.4,277.4,277.4,128
2021-07-08 12:53:00-04:00,277.52,277.54,277.45,277.45,545
2021-07-08 12:54:00-04:00,277.55,277.6,277.55,277.6,355
2021-07-08 12:55:00-04:00,277.67,277.67,277.63,277.63,823
2021-07-08 12:56:00-04:00,277.69,277.69,277.69,277.69,100
2021-07-08 12:57:00-04:00,277.65,277.65,277.65,277.65,136
2021-07-08 12:58:00-04:00,277.55,277.55,277.55,277.55,143
2021-07-08 12:59:00-04:00,277.54,277.545,277.54,277.545,569
2021-07-08 13:00:00-04:00,277.53,277.62,277.53,277.62,473
2021-07-08 13:02:00-04:00,277.75,277.79,277.75,277.79,355
2021-07-08 13:03:00-04:00,277.81,277.9,277.81,277.89,981
2021-07-08 13:04:00-04:00,277.85,277.865,277.85,277.865,440
2021-07-08 13:05:00-04:00,277.74,277.74,277.68,277.7,824
2021-07-08 13:06:00-04:00,277.66,277.69,277.65,277.68,1018
2021-07-08 13:07:00-04:00,277.655,277.655,277.565,277.63,400
2021-07-08 13:08:00-04:00,277.635,277.635,277.55,277.55,710
2021-07-08 13:09:00-04:00,277.55,277.565,277.5,277.54,2540
2021-07-08 13:10:00-04:00,277.59,277.61,277.49,277.52,839
2021-07-08 13:11:00-04:00,277.54,277.54,277.475,277.475,300
2021-07-08 13:14:00-04:00,277.395,277.43,277.395,277.405,329
2021-07-08 13:15:00-04:00,277.35,277.44,277.35,277.44,230
2021-07-08 13:16:00-04:00,277.42,277.46,277.42,277.42,331
2021-07-08 13:17:00-04:00,277.38,277.48,277.38,277.425,832
2021-07-08 13:18:00-04:00,277.48,277.55,277.48,277.51,1407
2021-07-08 13:19:00-04:00,277.47,277.51,277.4,277.4,871
2021-07-08 13:20:00-04:00,277.32,277.34,277.27,277.335,6209
2021-07-08 13:21:00-04:00,277.36,277.445,277.345,277.42,1259
2021-07-08 13:22:00-04:00,277.47,277.52,277.47,277.485,2947
2021-07-08 13:23:00-04:00,277.5,277.56,277.48,277.53,1378
2021-07-08 13:24:00-04:00,277.53,277.575,277.53,277.575,652
2021-07-08 13:25:00-04:00,277.66,278.02,277.655,278.005,2113
2021-07-08 13:26:00-04:00,277.89,277.96,277.88,277.96,2687
2021-07-08 13:27:00-04:00,277.95,277.96,277.95,277.96,898
2021-07-08 13:28:00-04:00,277.82,277.86,277.82,277.86,762
2021-07-08 13:29:00-04:00,277.88,277.89,277.88,277.89,319
2021-07-08 13:30:00-04:00,277.82,277.93,277.79,277.9,1166
2021-07-08 13:31:00-04:00,277.94,278.02,277.94,277.95,1217
2021-07-08 13:32:00-04:00,277.92,277.94,277.89,277.89,1077
2021-07-08 13:33:00-04:00,277.99,278.01,277.96,277.96,819
2021-07-08 13:34:00-04:00,277.87,277.87,277.86,277.86,514
2021-07-08 13:35:00-04:00,277.89,278.02,277.89,278.02,981
2021-07-08 13:36:00-04:00,278.06,278.07,278.04,278.04,561
2021-07-08 13:37:00-04:00,278.04,278.07,278.04,278.07,747
2021-07-08 13:38:00-04:00,278.06,278.18,278.06,278.13,1043
2021-07-08 13:39:00-04:00,278.14,278.15,278.14,278.14,700
2021-07-08 13:41:00-04:00,278.12,278.12,278.08,278.08,400
2021-07-08 13:42:00-04:00,278.08,278.1,278.04,278.1,631
2021-07-08 13:44:00-04:00,278.17,278.175,278.12,278.12,819
2021-07-08 13:45:00-04:00,278.15,278.15,278.07,278.085,499
2021-07-08 13:46:00-04:00,278.04,278.04,278.04,278.04,390
2021-07-08 13:47:00-04:00,278.08,278.22,278.08,278.22,798
2021-07-08 13:48:00-04:00,278.095,278.095,277.97,277.97,1179
2021-07-08 13:49:00-04:00,277.96,277.96,277.94,277.94,1584
2021-07-08 13:50:00-04:00,278.01,278.01,278.01,278.01,200
2021-07-08 13:51:00-04:00,278.12,278.12,278.06,278.12,630
2021-07-08 13:52:00-04:00,278.08,278.08,277.97,277.97,449
2021-07-08 13:53:00-04:00,278.03,278.03,277.98,277.98,231
2021-07-08 13:54:00-04:00,278.0,278.0,278.0,278.0,200
2021-07-08 13:55:00-04:00,277.98,277.98,277.98,277.98,153
2021-07-08 13:56:00-04:00,278.02,278.02,278.02,278.02,251
2021-07-08 13:57:00-04:00,278.09,278.09,278.08,278.09,614
2021-07-08 13:58:00-04:00,278.04,278.04,278.04,278.04,151
2021-07-08 13:59:00-04:00,278.05,278.05,278.02,278.02,401
2021-07-08 14:00:00-04:00,278.01,278.04,277.93,277.93,950
2021-07-08 14:01:00-04:00,277.885,277.92,277.88,277.91,851
2021-07-08 14:02:00-04:00,277.96,277.98,277.96,277.98,201
2021-07-08 14:03:00-04:00,277.99,277.99,277.96,277.96,841
2021-07-08 14:04:00-04:00,277.99,278.065,277.99,278.03,1017
2021-07-08 14:05:00-04:00,278.04,278.05,277.975,278.005,773
2021-07-08 14:06:00-04:00,278.04,278.04,278.04,278.04,102
2021-07-08 14:07:00-04:00,278.03,278.03,278.03,278.03,150
2021-07-08 14:09:00-04:00,277.91,277.91,277.91,277.91,120
2021-07-08 14:10:00-04:00,277.92,277.96,277.92,277.96,681
2021-07-08 14:12:00-04:00,277.98,278.04,277.98,278.04,447
2021-07-08 14:13:00-04:00,278.06,278.06,278.06,278.06,152
2021-07-08 14:16:00-04:00,277.925,277.925,277.925,277.925,158
2021-07-08 14:19:00-04:00,277.7,277.7,277.7,277.7,315
2021-07-08 14:21:00-04:00,277.68,277.68,277.64,277.64,202
2021-07-08 14:22:00-04:00,277.59,277.59,277.59,277.59,231
2021-07-08 14:23:00-04:00,277.52,277.52,277.52,277.52,148
2021-07-08 14:24:00-04:00,277.54,277.54,277.54,277.54,381
2021-07-08 14:25:00-04:00,277.53,277.53,277.53,277.53,307
2021-07-08 14:26:00-04:00,277.575,277.63,277.57,277.58,987
2021-07-08 14:27:00-04:00,277.59,277.64,277.58,277.58,816
2021-07-08 14:29:00-04:00,277.7,277.7,277.665,277.665,342
2021-07-08 14:30:00-04:00,277.745,277.745,277.745,277.745,100
2021-07-08 14:31:00-04:00,277.7,277.75,277.7,277.75,695
2021-07-08 14:32:00-04:00,277.76,277.76,277.69,277.69,741
2021-07-08 14:33:00-04:00,277.71,277.84,277.71,277.84,1021
2021-07-08 14:34:00-04:00,277.78,277.865,277.78,277.85,1257
2021-07-08 14:35:00-04:00,277.83,277.83,277.74,277.74,1105
2021-07-08 14:37:00-04:00,277.79,277.79,277.79,277.79,164
2021-07-08 14:40:00-04:00,277.64,277.66,277.64,277.65,781
2021-07-08 14:41:00-04:00,277.755,277.755,277.71,277.71,300
2021-07-08 14:42:00-04:00,277.645,277.66,277.645,277.66,255
2021-07-08 14:44:00-04:00,277.63,277.63,277.58,277.59,1890
2021-07-08 14:45:00-04:00,277.67,277.67,277.67,277.67,110
2021-07-08 14:47:00-04:00,277.6,277.6,277.6,277.6,101
2021-07-08 14:48:00-04:00,277.55,277.55,277.55,277.55,130
2021-07-08 14:49:00-04:00,277.495,277.5,277.495,277.5,626
2021-07-08 14:51:00-04:00,277.38,277.38,277.38,277.38,342
2021-07-08 14:52:00-04:00,277.31,277.44,277.31,277.31,1146
2021-07-08 14:53:00-04:00,277.31,277.31,277.31,277.31,492
2021-07-08 14:54:00-04:00,277.3,277.3,277.295,277.295,329
2021-07-08 14:55:00-04:00,277.28,277.5,277.28,277.5,763
2021-07-08 14:56:00-04:00,277.49,277.53,277.49,277.53,734
2021-07-08 14:57:00-04:00,277.53,277.68,277.53,277.67,1284
2021-07-08 15:00:00-04:00,277.52,277.6,277.52,277.6,853
2021-07-08 15:01:00-04:00,277.65,277.72,277.65,277.67,1492
2021-07-08 15:02:00-04:00,277.74,277.74,277.71,277.72,611
2021-07-08 15:03:00-04:00,277.66,277.66,277.52,277.52,617
2021-07-08 15:04:00-04:00,277.53,277.64,277.52,277.6,715
2021-07-08 15:05:00-04:00,277.52,277.52,277.52,277.52,156
2021-07-08 15:06:00-04:00,277.56,277.56,277.49,277.49,911
2021-07-08 15:07:00-04:00,277.46,277.46,277.46,277.46,209
2021-07-08 15:08:00-04:00,277.54,277.55,277.54,277.55,492
2021-07-08 15:09:00-04:00,277.47,277.49,277.47,277.49,228
2021-07-08 15:10:00-04:00,277.59,277.59,277.58,277.58,340
2021-07-08 15:12:00-04:00,277.57,277.64,277.56,277.64,559
2021-07-08 15:13:00-04:00,277.64,277.665,277.5,277.515,990
2021-07-08 15:14:00-04:00,277.505,277.505,277.4,277.4,773
2021-07-08 15:15:00-04:00,277.39,277.39,277.31,277.31,1017
2021-07-08 15:16:00-04:00,277.28,277.29,277.28,277.29,404
2021-07-08 15:17:00-04:00,277.22,277.31,277.22,277.29,954
2021-07-08 15:18:00-04:00,277.24,277.24,277.12,277.14,1334
2021-07-08 15:19:00-04:00,277.13,277.21,277.13,277.15,1029
2021-07-08 15:20:00-04:00,277.19,277.26,277.165,277.165,604
2021-07-08 15:21:00-04:00,277.28,277.42,277.28,277.42,1017
2021-07-08 15:22:00-04:00,277.4,277.44,277.4,277.44,566
2021-07-08 15:24:00-04:00,277.56,277.56,277.535,277.535,372
2021-07-08 15:25:00-04:00,277.355,277.41,277.355,277.41,220
2021-07-08 15:26:00-04:00,277.5,277.55,277.5,277.55,704
2021-07-08 15:27:00-04:00,277.52,277.52,277.52,277.52,120
2021-07-08 15:29:00-04:00,277.345,277.355,277.345,277.355,483
2021-07-08 15:30:00-04:00,277.3,277.3,277.3,277.3,733
2021-07-08 15:31:00-04:00,277.25,277.25,277.25,277.25,138
2021-07-08 15:32:00-04:00,277.36,277.36,277.36,277.36,127
2021-07-08 15:33:00-04:00,277.48,277.595,277.48,277.595,394
2021-07-08 15:35:00-04:00,277.47,277.5,277.415,277.5,813
2021-07-08 15:36:00-04:00,277.56,277.56,277.56,277.56,147
2021-07-08 15:37:00-04:00,277.48,277.48,277.48,277.48,108
2021-07-08 15:38:00-04:00,277.71,277.71,277.71,277.71,137
2021-07-08 15:39:00-04:00,277.71,277.71,277.71,277.71,165
2021-07-08 15:40:00-04:00,277.66,277.66,277.54,277.54,614
2021-07-08 15:42:00-04:00,277.55,277.55,277.52,277.52,373
2021-07-08 15:45:00-04:00,277.38,277.385,277.32,277.37,1766
2021-07-08 15:46:00-04:00,277.35,277.39,277.34,277.38,1187
2021-07-08 15:47:00-04:00,277.295,277.34,277.295,277.34,499
2021-07-08 15:48:00-04:00,277.25,277.25,277.14,277.14,3364
2021-07-08 15:49:00-04:00,277.12,277.13,277.025,277.025,2016
2021-07-08 15:50:00-04:00,277.02,277.06,276.96,277.06,2540
2021-07-08 15:51:00-04:00,277.07,277.235,277.05,277.23,1512
2021-07-08 15:52:00-04:00,277.34,277.36,277.23,277.265,1133
2021-07-08 15:53:00-04:00,277.37,277.395,277.335,277.335,1384
2021-07-08 15:54:00-04:00,277.34,277.37,277.01,277.01,1716
2021-07-08 15:55:00-04:00,277.07,277.24,277.02,277.24,3048
2021-07-08 15:56:00-04:00,277.165,277.195,277.14,277.185,2156
2021-07-08 15:57:00-04:00,277.19,277.21,277.15,277.2,1658
2021-07-08 15:58:00-04:00,277.16,277.31,277.16,277.24,6961
2021-07-08 15:59:00-04:00,277.19,277.4,277.15,277.25,19768
2021-07-09 09:30:00-04:00,275.65,275.76,275.45,275.71,3087
2021-07-09 09:31:00-04:00,275.73,276.27,275.68,276.24,4845
2021-07-09 09:32:00-04:00,276.235,276.89,276.235,276.655,5542
2021-07-09 09:33:00-04:00,276.8,276.8,276.565,276.69,1502
2021-07-09 09:34:00-04:00,276.655,276.88,276.59,276.64,3208
2021-07-09 09:35:00-04:00,276.54,276.605,276.45,276.57,5188
2021-07-09 09:36:00-04:00,276.52,276.52,276.23,276.23,1441
2021-07-09 09:37:00-04:00,276.1,276.1,275.705,275.88,1708
2021-07-09 09:38:00-04:00,275.94,276.01,275.94,276.01,733
2021-07-09 09:39:00-04:00,276.14,276.22,276.1,276.17,2443
2021-07-09 09:40:00-04:00,276.0,276.06,275.945,276.045,1998
